municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;28/01/2014 23:20:40;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 00:20:35;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 01:20:34;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 02:20:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 03:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 04:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 05:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 06:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 07:20:37;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 08:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 09:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 10:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 11:20:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 12:20:25;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 13:21:00;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 14:21:21;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 15:20:51;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 16:20:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 17:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 18:20:44;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 19:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 20:20:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 21:20:31;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 22:20:37;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;29/01/2014 23:20:54;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 00:20:52;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 01:20:42;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 02:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 03:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 04:20:42;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 05:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 06:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 07:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 08:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 09:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 10:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 11:20:29;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 12:20:32;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 13:21:00;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 14:21:57;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 15:21:11;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 16:20:46;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 17:20:42;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 18:20:48;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 19:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 20:20:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 21:20:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 22:20:32;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;30/01/2014 23:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 00:20:46;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 01:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 02:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 03:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 04:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 05:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 06:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 07:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 08:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 09:20:30;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 10:20:38;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 11:20:33;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 12:20:21;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 13:21:01;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 14:21:08;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 15:20:56;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 16:20:36;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 17:20:39;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 18:20:27;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 19:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 20:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 21:20:28;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 22:20:51;0
BRUMADINHO;310900606A;MG;Alberto Flores;-20,156;-44,147;31/01/2014 23:20:31;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 00:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 01:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 02:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 03:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 04:30:25;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 05:30:24;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 06:30:24;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 07:30:22;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 08:30:23;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 09:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 10:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 11:30:18;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 12:30:02;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 13:30:12;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 14:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 15:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 16:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 17:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 18:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;01/01/2014 19:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 01:43:59;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 02:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 03:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 04:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 05:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 06:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 07:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 08:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 09:30:33;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 10:30:32;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 11:30:19;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 12:30:07;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 13:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 16:00:48;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 17:27:10;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 17:43:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 18:35:03;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 19:30:36;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 20:30:25;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 21:30:23;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 22:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;02/01/2014 23:30:19;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 00:30:18;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 01:30:23;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 09:50:57;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 10:30:34;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 11:30:35;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 12:30:10;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 15:09:59;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 15:30:31;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 16:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 17:30:31;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 18:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 19:30:33;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 20:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 21:30:36;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 22:30:30;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;03/01/2014 23:30:59;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 00:30:22;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 01:30:19;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 02:30:18;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 03:30:17;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 04:30:16;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 05:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 06:30:21;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 07:30:22;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 08:30:45;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 09:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 10:30:19;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 11:30:19;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 12:30:11;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 13:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;04/01/2014 14:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 00:30:44;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 01:30:25;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 02:30:19;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 03:30:17;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 04:30:14;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 05:30:11;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 06:30:25;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 07:30:31;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 08:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 09:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 10:30:19;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 11:30:18;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 12:30:01;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 13:30:37;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 14:30:42;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 15:30:30;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 16:30:31;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 17:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 18:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 19:30:16;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 20:30:11;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 21:30:10;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 22:30:36;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;05/01/2014 23:30:22;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 12:22:39;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 12:30:10;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 13:30:29;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 14:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 15:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 16:30:32;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 17:30:30;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 18:30:30;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 19:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 20:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 21:30:29;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 22:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;06/01/2014 23:30:18;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 00:30:12;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 01:30:07;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 02:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 03:30:36;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 04:30:30;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 05:31:15;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 06:30:23;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 07:30:21;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 08:30:31;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 09:32:15;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 10:30:39;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 11:30:46;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 12:30:18;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 23:13:40;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;07/01/2014 23:30:48;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 00:30:32;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 01:30:33;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 02:30:13;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 03:30:06;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 04:34:00;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 05:30:38;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 06:30:36;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 07:30:34;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 08:30:48;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 10:30:29;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 11:30:40;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 13:30:52;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 14:30:37;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 15:30:45;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 16:30:34;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 17:30:21;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 18:30:14;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 19:30:09;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 20:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 21:33:12;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;08/01/2014 22:30:31;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 13:11:29;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 13:30:35;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 14:30:25;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 15:30:32;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 15:50:11;0,2
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 16:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 17:30:27;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 18:33:51;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 19:30:50;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 20:30:42;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 21:32:25;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 22:30:33;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;09/01/2014 23:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 00:30:18;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 01:30:14;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 02:30:30;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 03:30:14;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 04:30:24;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 05:30:26;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 06:30:25;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 07:30:24;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 08:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 09:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 10:30:23;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 11:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 12:30:03;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 21:48:05;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 22:30:43;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;10/01/2014 23:30:41;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 00:30:40;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 01:30:36;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 02:30:18;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 03:30:16;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 04:30:13;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 05:30:16;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 06:30:23;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 07:30:25;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 08:30:34;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 09:30:23;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 10:30:39;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 11:30:21;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 12:30:02;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 13:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 14:30:41;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 15:30:40;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 16:30:45;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 17:30:43;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 18:30:40;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 19:30:21;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 20:30:19;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;11/01/2014 21:30:16;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 06:18:15;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 06:30:15;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 07:30:12;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 08:30:24;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 09:30:19;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 10:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 11:30:18;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 12:30:05;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 13:30:16;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 14:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 15:30:24;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 16:30:42;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 17:30:33;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 18:30:28;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 19:30:58;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 20:30:36;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 21:30:20;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 22:30:17;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;12/01/2014 23:30:14;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;13/01/2014 00:30:10;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;13/01/2014 01:30:34;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;13/01/2014 02:30:24;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;13/01/2014 03:30:42;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;13/01/2014 04:30:47;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;13/01/2014 05:30:29;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;13/01/2014 16:15:56;0
BRUMADINHO;310900607A;MG;Centro;-20,142;-44,198;13/01/2014 16:30:19;0
